842
1072.550125,1706.007715,1085.699333,1688.46748,0.084633
1087.455143,1714.999539,1075.649708,1730.099203,0.154617
1087.455143,1714.999539,1072.550125,1706.007715,0.169649
1087.455143,1714.999539,1128.163699,1707.187035,0.146216
1196.545927,1658.244584,1176.84333,1674.309262,0.053753
1171.001798,1657.134915,1196.545927,1658.244584,0.066234
1171.001798,1657.134915,1142.970172,1673.159783,0.057492
1142.970172,1673.159783,1146.880133,1681.170744,0.047882
1128.163699,1707.187035,1146.880133,1681.170744,0.029379
1176.84333,1674.309262,1174.908978,1694.932209,0.030596
1176.84333,1674.309262,1146.880133,1681.170744,0.028417
2158.85697,1635.082564,2119.856253,1590.181007,0.049607
2158.85697,1635.082564,2232.937532,1605.664896,0.316298
2232.937532,1605.664896,2287.789312,1653.65078,0.014009
2050.454948,1530.64618,2010.24519,1498.505661,0.039599
2050.454948,1530.64618,2102.908791,1502.589095,0.116824
2050.454948,1530.64618,2036.740027,1559.556638,0.120318
2036.740027,1559.556638,1993.176289,1590.335922,0.103934
2036.740027,1559.556638,2064.949035,1605.870477,0.013162
2115.440032,1481.693233,2079.372676,1445.141674,0.034093
2119.856253,1590.181007,2064.949035,1605.870477,0.068551
2119.856253,1590.181007,2137.448458,1543.629951,0.079038
2102.908791,1502.589095,2115.440032,1481.693233,0.121232
2102.908791,1502.589095,2137.448458,1543.629951,0.006561
1860.507524,1690.970586,1796.887016,1724.440125,0.274867
1860.507524,1690.970586,1861.494958,1663.551194,0.18114
1860.507524,1690.970586,1924.725515,1701.662965,0.274578
1924.725515,1701.662965,1931.818424,1684.069944,0.135459
1962.362826,1603.432431,1993.176289,1590.335922,0.102447
1962.362826,1603.432431,1945.006495,1632.698941,0.08597
1962.362826,1603.432431,1930.60663,1571.177334,0.048926
1845.339523,1647.467651,1873.303502,1603.906699,0.140069
1845.339523,1647.467651,1861.494958,1663.551194,0.214284
1955.277684,1659.980833,2000.665074,1634.351755,0.083659
1955.277684,1659.980833,1931.818424,1684.069944,0.108195
1861.494958,1663.551194,1915.769291,1652.766635,0.069308
1931.818424,1684.069944,1915.769291,1652.766635,0.001355
1945.006495,1632.698941,1955.277684,1659.980833,0.013582
1945.006495,1632.698941,1915.769291,1652.766635,0.068509
1396.70909,1642.347711,1368.302594,1675.539877,0.143596
1396.70909,1642.347711,1389.250565,1634.160975,0.155219
1396.70909,1642.347711,1459.494387,1627.204898,0.083949
1459.494387,1627.204898,1472.039255,1598.313588,0.059589
1997.758739,1440.906899,2025.519858,1465.639004,0.05785
2006.141959,1412.245792,1997.758739,1440.906899,0.123069
2006.141959,1412.245792,1975.754539,1401.071541,0.070134
1882.845347,1439.240838,1886.980292,1417.276471,0.089925
1882.845347,1439.240838,1907.914374,1450.187622,0.028269
1876.750895,1406.805941,1815.845382,1426.737561,0.102281
1876.750895,1406.805941,1915.973743,1360.648957,0.167017
1915.973743,1360.648957,1901.273826,1347.668121,0.126019
1955.400728,1344.048667,1977.078118,1296.901873,0.131825
1955.400728,1344.048667,1915.973743,1360.648957,0.217269
1955.400728,1344.048667,1978.825073,1351.002286,0.168548
1978.825073,1351.002286,1975.754539,1401.071541,0.051397
1907.914374,1450.187622,1926.105287,1429.937838,0.044154
1975.754539,1401.071541,1926.105287,1429.937838,0.053996
1886.980292,1417.276471,1876.750895,1406.805941,0.119109
1886.980292,1417.276471,1926.105287,1429.937838,0.009853
2164.289388,1383.280742,2143.25591,1383.611865,0.08734
2164.289388,1383.280742,2191.914715,1347.942209,0.058253
2191.914715,1347.942209,2224.160652,1342.406356,0.064931
2277.929577,1562.214183,2232.937532,1605.664896,0.319081
2277.929577,1562.214183,2273.51137,1538.875995,0.172429
2277.929577,1562.214183,2334.967205,1551.324801,0.254335
2390.036555,1496.723881,2438.690912,1470.373441,0.099837
2397.410035,1546.723898,2390.036555,1496.723881,0.097172
2397.410035,1546.723898,2334.967205,1551.324801,0.264136
2334.967205,1551.324801,2316.430966,1511.753213,0.006355
1389.250565,1634.160975,1360.365463,1634.277851,0.144195
1389.250565,1634.160975,1427.606679,1599.467639,0.060569
1472.039255,1598.313588,1427.606679,1599.467639,0.014396
1427.606679,1599.467639,1440.676399,1571.163526,0.040347
1366.201775,1708.456179,1315.688452,1747.90734,0.133229
1366.201775,1708.456179,1362.773925,1694.212294,0.181059
1368.302594,1675.539877,1362.773925,1694.212294,0.157712
1362.773925,1694.212294,1291.331518,1691.989223,0.010904
1284.512382,1641.230268,1252.128325,1646.562287,0.144279
1284.512382,1641.230268,1320.78585,1608.232145,0.066504
1299.205925,1646.185197,1278.643418,1663.091806,0.129622
1299.205925,1646.185197,1284.512382,1641.230268,0.142359
1299.205925,1646.185197,1360.365463,1634.277851,0.130249
1360.365463,1634.277851,1367.693751,1599.488887,0.040072
1322.496912,1593.148168,1291.992248,1608.793892,0.230992
1322.496912,1593.148168,1354.080847,1576.739326,0.222085
1367.693751,1599.488887,1409.63169,1572.216564,0.060061
1367.693751,1599.488887,1351.427899,1599.070839,0.057272
1354.080847,1576.739326,1351.427899,1599.070839,0.007874
1320.78585,1608.232145,1322.496912,1593.148168,0.035371
1320.78585,1608.232145,1351.427899,1599.070839,0.043874
2184.418368,1426.960543,2164.289388,1383.280742,0.070725
2184.418368,1426.960543,2229.910976,1409.449918,0.125051
2184.418368,1426.960543,2162.499687,1467.178942,0.165674
2162.499687,1467.178942,2115.440032,1481.693233,0.141017
2162.499687,1467.178942,2183.953763,1501.963412,0.106323
2183.953763,1501.963412,2137.448458,1543.629951,0.059286
2183.953763,1501.963412,2238.274192,1506.188584,0.116941
2247.814235,1380.997182,2224.160652,1342.406356,0.019109
2342.408331,1475.799026,2390.036555,1496.723881,0.140018
2342.408331,1475.799026,2316.430966,1511.753213,0.072909
2316.430966,1511.753213,2273.51137,1538.875995,0.053132
2273.51137,1538.875995,2238.274192,1506.188584,0.155746
2229.910976,1409.449918,2247.814235,1380.997182,0.13486
2229.910976,1409.449918,2256.785217,1452.328093,0.029894
2238.274192,1506.188584,2256.785217,1452.328093,0.045174
2313.093098,1429.020959,2342.408331,1475.799026,0.13686
2313.093098,1429.020959,2256.785217,1452.328093,0.015153
1113.156121,1802.041368,1020.182619,1796.237959,0.027813
1126.307181,1817.588432,1064.19221,1858.25434,0.235993
1126.307181,1817.588432,1113.156121,1802.041368,0.226248
1126.307181,1817.588432,1211.498659,1814.210707,0.262524
1211.498659,1814.210707,1247.045555,1774.295307,0.097513
1247.045555,1774.295307,1315.688452,1747.90734,0.069878
1247.045555,1774.295307,1241.62277,1764.416237,0.082313
1241.62277,1764.416237,1188.580935,1759.128298,0.015858
1116.381872,1771.57692,1140.199019,1722.918563,0.066245
1123.574063,1787.661605,1113.156121,1802.041368,0.19876
1123.574063,1787.661605,1116.381872,1771.57692,0.192821
1123.574063,1787.661605,1188.580935,1759.128298,0.060295
1174.908978,1694.932209,1144.423285,1704.383377,0.116089
1144.423285,1704.383377,1128.163699,1707.187035,0.132706
1144.423285,1704.383377,1140.199019,1722.918563,0.069951
1278.643418,1663.091806,1297.863346,1670.880642,0.081932
1297.863346,1670.880642,1368.302594,1675.539877,0.037505
1297.863346,1670.880642,1291.331518,1691.989223,0.040875
1291.331518,1691.989223,1247.971857,1741.30366,0.044395
1247.971857,1741.30366,1241.62277,1764.416237,0.049131
1247.971857,1741.30366,1211.8681,1736.98721,0.022651
1140.199019,1722.918563,1205.771865,1716.640643,0.012444
1211.8681,1736.98721,1188.580935,1759.128298,0.030974
1211.8681,1736.98721,1205.771865,1716.640643,0.038995
1223.774336,1686.964938,1174.908978,1694.932209,0.101525
1223.774336,1686.964938,1278.643418,1663.091806,0.136702
1223.774336,1686.964938,1205.771865,1716.640643,0.034635
1873.303502,1603.906699,1860.801893,1585.331145,0.070878
1873.303502,1603.906699,1930.60663,1571.177334,0.061757
1955.467843,1525.211172,2010.24519,1498.505661,0.077185
1955.467843,1525.211172,1930.60663,1571.177334,0.091942
1955.467843,1525.211172,1941.287691,1516.560092,0.079494
1826.31234,1550.413974,1857.899188,1516.559576,0.0798
1821.536719,1572.478654,1826.31234,1550.413974,0.095488
1821.536719,1572.478654,1860.801893,1585.331145,0.04575
1867.578562,1488.503045,1910.473487,1465.486617,0.078501
1910.473487,1465.486617,1907.914374,1450.187622,0.070978
1948.357651,1471.480043,1997.758739,1440.906899,0.087273
1948.357651,1471.480043,1910.473487,1465.486617,0.084932
1948.357651,1471.480043,1941.287691,1516.560092,0.07078
1860.801893,1585.331145,1895.357324,1537.686823,0.02699
1941.287691,1516.560092,1895.357324,1537.686823,0.054009
1857.899188,1516.559576,1867.578562,1488.503045,0.081206
1857.899188,1516.559576,1895.357324,1537.686823,0.015251
1408.959598,1550.431533,1354.080847,1576.739326,0.216969
1408.959598,1550.431533,1409.63169,1572.216564,0.015399
1600.678758,1554.660061,1587.494188,1547.07731,0.114968
1600.678758,1554.660061,1660.770747,1513.057583,0.263893
1660.770747,1513.057583,1720.759776,1506.343164,0.193704
1660.770747,1513.057583,1668.37695,1486.701683,0.128311
1668.37695,1486.701683,1652.575504,1470.168735,0.017084
1587.494188,1547.07731,1594.169889,1521.424216,0.032884
1618.262802,1481.706335,1652.575504,1470.168735,0.058105
1618.262802,1481.706335,1594.169889,1521.424216,0.047336
1594.169889,1521.424216,1571.874727,1525.496645,0.001692
1432.106131,1563.942125,1409.63169,1572.216564,0.05746
1432.106131,1563.942125,1455.722241,1539.624312,0.039726
1432.106131,1563.942125,1440.676399,1571.163526,0.049739
1458.107012,1525.430601,1408.959598,1550.431533,0.213783
1458.107012,1525.430601,1495.241275,1506.08314,0.211551
1455.722241,1539.624312,1458.107012,1525.430601,0.019988
1455.722241,1539.624312,1492.66613,1529.977392,0.013862
2035.50687,1339.442364,1978.825073,1351.002286,0.133893
2043.737853,1384.044186,2006.141959,1412.245792,0.157919
2043.737853,1384.044186,2035.50687,1339.442364,0.058053
2043.737853,1384.044186,2094.941143,1380.82579,0.146663
2094.941143,1380.82579,2107.935853,1397.236819,0.071789
2094.941143,1380.82579,2138.022253,1350.543336,0.077429
2230.654787,1253.341793,2183.12026,1305.133735,0.202832
2230.654787,1253.341793,2206.76803,1212.275298,0.21141
2206.76803,1212.275298,2180.731849,1210.987632,0.1547
2180.731849,1210.987632,2134.180103,1226.591019,0.134251
2092.989702,1260.880141,2070.002681,1251.98274,0.064861
2092.989702,1260.880141,2134.180103,1226.591019,0.149638
2092.989702,1260.880141,2082.939356,1298.290844,0.130975
2178.427944,1328.417016,2191.914715,1347.942209,0.050646
2178.427944,1328.417016,2159.214289,1344.801568,0.133394
2159.214289,1344.801568,2138.022253,1350.543336,0.09081
2082.939356,1298.290844,2035.50687,1339.442364,0.14587
2082.939356,1298.290844,2126.692259,1312.539513,0.064666
2138.022253,1350.543336,2126.692259,1312.539513,0.021302
2183.12026,1305.133735,2178.427944,1328.417016,0.172548
2183.12026,1305.133735,2126.692259,1312.539513,0.015299
1350.443232,1863.946544,1330.063496,1834.024299,0.057233
1350.443232,1863.946544,1406.801203,1843.406558,0.291978
1350.443232,1863.946544,1301.570139,1893.997069,0.281729
1301.570139,1893.997069,1275.218897,1888.579864,0.204247
1301.570139,1893.997069,1281.781308,1951.01924,0.187679
1297.138023,1983.912483,1281.781308,1951.01924,0.114475
1297.138023,1983.912483,1348.422418,1983.417292,0.197657
1348.422418,1983.417292,1395.876256,1957.841555,0.186444
1493.016238,1812.238666,1557.868629,1777.124421,0.2976
1493.016238,1812.238666,1492.788832,1838.954814,0.179468
1493.016238,1812.238666,1457.074476,1817.81918,0.32373
1457.074476,1817.81918,1441.360424,1783.867042,0.108406
1457.074476,1817.81918,1406.801203,1843.406558,0.288948
1507.129027,1861.47583,1537.867416,1863.494698,0.117846
1494.072041,1914.090431,1525.45518,1919.935943,0.12344
1494.072041,1914.090431,1507.129027,1861.47583,0.098821
1494.072041,1914.090431,1429.384732,1949.413613,0.150564
1429.384732,1949.413613,1395.876256,1957.841555,0.149315
1406.801203,1843.406558,1426.912914,1887.491222,0.003533
1395.876256,1957.841555,1426.912914,1887.491222,0.04172
1492.788832,1838.954814,1507.129027,1861.47583,0.168682
1492.788832,1838.954814,1426.912914,1887.491222,0.018617
1606.739693,1469.563629,1618.262802,1481.706335,0.043368
1606.739693,1469.563629,1576.589207,1504.774478,0.047838
1613.389757,1447.221378,1679.383053,1414.094926,0.232085
1613.389757,1447.221378,1606.739693,1469.563629,0.088114
1613.389757,1447.221378,1552.390888,1477.797464,0.21388
1496.910534,1557.228569,1440.676399,1571.163526,0.01155
1496.910534,1557.228569,1506.110669,1538.566102,0.055507
1496.910534,1557.228569,1506.284199,1561.262613,0.068646
1506.284199,1561.262613,1472.039255,1598.313588,0.077458
1506.284199,1561.262613,1560.158877,1543.757358,0.076388
1560.158877,1543.757358,1587.494188,1547.07731,0.057109
1560.158877,1543.757358,1571.874727,1525.496645,0.051991
1495.241275,1506.08314,1492.66613,1529.977392,0.014538
1495.241275,1506.08314,1552.390888,1477.797464,0.209797
1576.589207,1504.774478,1571.874727,1525.496645,0.03422
1576.589207,1504.774478,1545.709817,1504.977466,0.00788
1552.390888,1477.797464,1545.709817,1504.977466,0.009816
1506.110669,1538.566102,1492.66613,1529.977392,0.034575
1506.110669,1538.566102,1545.709817,1504.977466,0.0245
2423.882045,1340.199072,2454.185878,1400.940412,0.039413
2423.882045,1340.199072,2373.06557,1326.782065,0.148518
2423.882045,1340.199072,2440.647752,1315.451695,0.131467
2440.647752,1315.451695,2490.560351,1347.856188,0.029744
2440.647752,1315.451695,2430.272514,1267.420296,0.143895
2253.494995,1245.908551,2230.654787,1253.341793,0.34091
2253.494995,1245.908551,2296.073244,1194.771121,0.350647
2253.494995,1245.908551,2260.9517,1315.591696,0.119394
2260.9517,1315.591696,2224.160652,1342.406356,0.033244
2260.9517,1315.591696,2285.410575,1359.282468,0.126957
2285.410575,1359.282468,2247.814235,1380.997182,0.127102
2312.682485,1367.705825,2313.093098,1429.020959,0.128197
2312.682485,1367.705825,2285.410575,1359.282468,0.202165
2312.682485,1367.705825,2373.06557,1326.782065,0.147914
2368.276963,1152.051329,2418.820834,1149.034403,0.289845
2418.820834,1149.034403,2435.64811,1103.765253,0.284362
2418.820834,1149.034403,2461.248468,1215.336088,0.085805
2461.248468,1215.336088,2526.395091,1219.503415,0.160866
2461.248468,1215.336088,2430.272514,1267.420296,0.139047
2373.06557,1326.782065,2376.916231,1253.353819,0.032401
2430.272514,1267.420296,2376.916231,1253.353819,0.019977
2341.085671,1191.999258,2296.073244,1194.771121,0.335421
2341.085671,1191.999258,2368.276963,1152.051329,0.313416
2341.085671,1191.999258,2376.916231,1253.353819,0.087539
226.116205,2223.127665,297.553063,2261.819139,-1
223.759054,2097.429403,294.298477,2137.7338,-1
237.508266,2398.297377,318.734117,2396.679993,-1
219.121063,2065.852233,298.708168,2049.538209,-1
587.473944,1679.594465,633.045403,1746.851412,-1
471.406259,2637.604858,516.134161,2569.783995,-1
614.52582,2630.43121,593.52241,2551.951203,-1
602.922348,1669.845964,601.431474,1751.074235,-1
435.458274,1722.890827,490.378869,1782.757203,-1
626.634054,1670.891418,666.901045,1741.452201,-1
640.692689,2605.3665,659.241987,2526.270493,-1
662.087409,1665.422595,702.803589,1735.725137,-1
699.882718,1659.301693,741.399009,1729.134725,-1
714.784431,2533.743253,765.587225,2470.345061,-1
734.063329,1653.656392,777.517116,1722.30057,-1
865.157355,2510.261754,830.979659,2436.558702,-1
751.805512,1674.674033,821.36997,1716.638791,-1
928.486263,2476.885923,890.926397,2404.847661,-1
808.880792,1665.759188,879.195765,1706.453898,-1
983.84979,2450.049452,945.731736,2378.304984,-1
838.912622,1662.193237,909.407406,1702.575662,-1
1039.891531,2421.869919,1002.40027,2349.795928,-1
874.062595,1656.189068,944.359071,1696.915721,-1
1089.189159,2397.385319,1055.49314,2323.46081,-1
920.171398,1639.131517,983.572429,1689.930769,-1
1145.475311,2368.108349,1109.681717,2295.176371,-1
988.976053,1612.514159,1030.638281,1682.260223,-1
1256.390379,2312.832872,1216.004973,2242.339797,-1
1057.324027,1595.907869,1075.247126,1675.148119,-1
1307.97936,2287.140462,1269.240551,2215.729262,-1
1096.368963,1588.883381,1114.15705,1668.154048,-1
1358.500646,2261.782107,1321.412059,2189.500079,-1
1156.013403,1577.40897,1173.962385,1656.643362,-1
1415.19219,2233.368177,1377.959441,2161.160302,-1
1230.446592,1550.615752,1247.812269,1629.980026,-1
1471.177257,2205.805922,1434.513559,2133.307453,-1
1283.889705,1527.956998,1291.992248,1608.793892,-1
1530.454546,2175.910821,1492.962638,2103.837166,-1
1320.252096,1511.937236,1322.496912,1593.148168,-1
1596.516257,2143.026837,1557.127722,2071.971942,-1
1354.515215,1495.498536,1354.080847,1576.739326,-1
1670.823449,2105.604889,1625.504152,2038.177772,-1
1408.693612,1469.190017,1408.959598,1550.431533,-1
1762.004592,2060.755303,1717.130629,1993.030993,-1
1458.735651,1444.191081,1458.107012,1525.430601,-1
1875.628596,2002.47706,1824.22737,1939.563081,-1
1496.690021,1424.854107,1495.241275,1506.08314,-1
2004.773046,1929.850375,1940.067994,1880.722878,-1
1545.61799,1396.838322,1552.390888,1477.797464,-1
2097.895734,1883.607309,2034.210179,1833.165215,-1
1598.238285,1367.40479,1613.389757,1447.221378,-1
2179.522204,1843.791275,2114.328007,1795.314771,-1
1664.75499,1334.180756,1679.383053,1414.094926,-1
2297.061875,1780.169056,2230.672207,1733.343137,-1
1728.760083,1302.391718,1743.055459,1382.36607,-1
2370.181303,1744.649625,2303.491448,1698.252232,-1
2711.245523,866.620657,2705.349184,947.648356,-1
2779.246939,990.867779,2699.593489,1006.854731,-1
1788.256042,1271.826906,1804.905765,1351.344461,-1
2688.63877,845.140136,2693.202937,926.253779,-1
2451.633513,1699.675388,2381.985369,1657.849668,-1
2780.9714,1078.379446,2701.282341,1094.187942,-1
